Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001
"27131","Rice County","Rice County, Minnesota","27","131",65151,141,11,130,216.420315881567,16.8838544304769,199.536461451091,11,0,1,,1,9,16.8838544304769,0,1.53489585731608,,1.53489585731608,13.8140627158447,130,60,58,12,199.536461451091,92.0937514389649,89.0239597243327,18.418750287793,0,0
"27133","Rock County","Rock County, Minnesota","27","133",9553,169,106,63,1769.07777661468,1109.59907882341,659.47869779127,106,0,0,,1,105,1109.59907882341,0,0,,10.4679158379567,1099.13116298545,63,11,44,8,659.47869779127,115.147074217523,460.588296870093,83.7433267036533,0,0
"27135","Roseau County","Roseau County, Minnesota","27","135",15679,129,1,128,822.756553351617,6.37795777791951,816.378595573697,1,0,0,,0,1,6.37795777791951,0,0,,0,6.37795777791951,128,17,99,12,816.378595573697,108.425282224632,631.417820014031,76.5354933350341,0,0
"27137","St. Louis County","St. Louis County, Minnesota","27","137",200949,764,44,720,380.195970121772,21.8961029913063,358.299867130466,44,1,8,,4,31,21.8961029913063,0.497638704347869,3.98110963478296,,1.99055481739148,15.4267998347839,720,250,426,44,358.299867130466,124.409676086967,211.994088052192,21.8961029913063,9,4.47874833913082
"27139","Scott County","Scott County, Minnesota","27","139",139672,111,9,102,79.4719056074231,6.44366802222349,73.0282375851996,9,0,2,,0,7,6.44366802222349,0,1.43192622716078,,0,5.01174179506272,102,34,60,8,73.0282375851996,24.3427458617332,42.9577868148233,5.72770490864311,0,0
"27141","Sherburne County","Sherburne County, Minnesota","27","141",91126,432,18,414,474.06887167219,19.7528696530079,454.316002019182,18,0,5,,2,11,19.7528696530079,0,5.48690823694665,,2.19476329477866,12.0711981212826,414,62,322,30,454.316002019182,68.0376621381384,353.356890459364,32.9214494216799,2,2.19476329477866
"27143","Sibley County","Sibley County, Minnesota","27","143",14918,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
"27145","Stearns County","Stearns County, Minnesota","27","145",152912,443,30,413,289.709113738621,19.6191273412159,270.089986397405,30,1,10,,0,19,19.6191273412159,0.653970911373862,6.53970911373862,,0,12.4254473161034,413,76,302,35,270.089986397405,49.7017892644135,197.499215234906,22.8889818980852,0,0
"27147","Steele County","Steele County, Minnesota","27","147",36573,110,3,107,300.768326360977,8.20277253711755,292.565553823859,3,0,0,,1,2,8.20277253711755,0,0,,2.73425751237252,5.46851502474503,107,32,65,10,292.565553823859,87.4962403959205,177.726738304213,27.3425751237252,0,0
"27149","Stevens County","Stevens County, Minnesota","27","149",9800,38,2,36,387.755102040816,20.4081632653061,367.34693877551,2,0,1,,0,1,20.4081632653061,0,10.2040816326531,,0,10.2040816326531,36,11,24,1,367.34693877551,112.244897959184,244.897959183673,10.2040816326531,0,0
"27151","Swift County","Swift County, Minnesota","27","151",9436,30,5,25,317.931326833404,52.988554472234,264.94277236117,5,0,0,,0,5,52.988554472234,0,0,,0,52.988554472234,25,20,5,0,264.94277236117,211.954217888936,52.988554472234,0,0,0
"27153","Todd County","Todd County, Minnesota","27","153",24264,233,14,219,960.270359380152,57.6986482030992,902.571711177052,14,0,7,,0,7,57.6986482030992,0,28.8493241015496,,0,28.8493241015496,219,61,137,21,902.571711177052,251.401252884932,564.622485987471,86.5479723046489,0,0
"27155","Traverse County","Traverse County, Minnesota","27","155",3387,30,3,27,885.739592559788,88.5739592559788,797.165633303809,3,0,0,,1,2,88.5739592559788,0,0,,29.5246530853263,59.0493061706525,27,5,19,3,797.165633303809,147.623265426631,560.968408621199,88.5739592559788,0,0
"27157","Wabasha County","Wabasha County, Minnesota","27","157",21362,63,10,53,294.91620634772,46.8120962456699,248.10411010205,10,0,0,,0,10,46.8120962456699,0,0,,0,46.8120962456699,53,9,38,6,248.10411010205,42.1308866211029,177.885965733546,28.0872577474019,0,0
"27159","Wadena County","Wadena County, Minnesota","27","159",13757,55,8,47,399.796467253035,58.1522134186232,341.644253834412,8,0,4,,0,4,58.1522134186232,0,29.0761067093116,,0,29.0761067093116,47,18,24,5,341.644253834412,130.842480191902,174.45664025587,36.3451333866395,1,7.26902667732791
"27161","Waseca County","Waseca County, Minnesota","27","161",19025,70,1,69,367.936925098555,5.25624178712221,362.680683311432,1,0,1,,0,0,5.25624178712221,0,5.25624178712221,,0,0,69,27,37,5,362.680683311432,141.9185282523,194.480946123522,26.281208935611,1,5.25624178712221
"27163","Washington County","Washington County, Minnesota","27","163",249283,849,43,806,340.576774188372,17.2494714842167,323.327302704156,43,0,16,,2,25,17.2494714842167,0,6.41840799412716,,0.802300999265895,10.0287624908237,806,135,616,55,323.327302704156,54.1553174504479,247.108707773896,22.0632774798121,2,0.802300999265895
"27165","Watonwan County","Watonwan County, Minnesota","27","165",11083,53,8,45,478.209870973563,72.1826220337454,406.027248939818,8,0,3,,0,5,72.1826220337454,0,27.0684832626545,,0,45.1141387710909,45,24,20,1,406.027248939818,216.547866101236,180.456555084363,9.02282775421817,0,0
"27167","Wilkin County","Wilkin County, Minnesota","27","167",6495,42,3,39,646.651270207852,46.189376443418,600.461893764434,3,0,2,,0,1,46.189376443418,0,30.7929176289453,,0,15.3964588144727,39,8,28,3,600.461893764434,123.171670515781,431.100846805235,46.189376443418,0,0
"27169","Winona County","Winona County, Minnesota","27","169",51097,23,7,16,45.0124273440711,13.6994344090651,31.312992935006,7,0,2,,0,5,13.6994344090651,0,3.91412411687575,,0,9.78531029218937,16,7,8,1,31.312992935006,13.6994344090651,15.656496467503,1.95706205843787,0,0
"27171","Wright County","Wright County, Minnesota","27","171",129918,1602,68,1534,1233.08548469034,52.3407072153204,1180.74477747502,68,1,13,,8,46,52.3407072153204,0.769716282578242,10.0063116735171,,6.15773026062593,35.4069489985991,1534,95,1366,73,1180.74477747502,73.123046844933,1051.43244200188,56.1892886282116,2,1.53943256515648
"27173","Yellow Medicine County","Yellow Medicine County, Minnesota","27","173",10109,50,9,41,494.608764467306,89.0295776041151,405.579186863191,9,0,2,,0,7,89.0295776041151,0,19.7843505786923,,0,69.2452270254229,41,9,28,4,405.579186863191,89.0295776041151,276.980908101692,39.5687011573845,1,9.89217528934613
"28019","Choctaw County","Choctaw County, Mississippi","28","019",8294,53,2,51,639.016156257536,24.1138172172655,614.90233904027,2,0,,0,0,2,24.1138172172655,0,,0,0,24.1138172172655,51,25,25,1,614.90233904027,301.422715215819,301.422715215819,12.0569086086327,1,12.0569086086327
"28021","Claiborne County","Claiborne County, Mississippi","28","021",9080,151,21,130,1662.99559471366,231.277533039648,1431.71806167401,21,2,,1,8,10,231.277533039648,22.0264317180617,,11.0132158590308,88.1057268722467,110.132158590308,130,67,42,21,1431.71806167401,737.885462555066,462.555066079295,231.277533039648,0,0
"28039","George County","George County, Mississippi","28","039",23303,73,12,61,313.26438655967,51.4955155988499,261.76887096082,12,2,,1,2,7,51.4955155988499,8.58258593314166,,4.29129296657083,8.58258593314166,30.0390507659958,61,28,31,2,261.76887096082,120.156203063983,133.030081963696,8.58258593314166,0,0
"28041","Greene County","Greene County, Mississippi","28","041",14326,60,15,45,418.818930615664,104.704732653916,314.114197961748,15,0,,2,0,13,104.704732653916,0,,13.9606310205221,0,90.7441016333938,45,18,25,2,314.114197961748,125.645679184699,174.507887756527,13.9606310205221,1,6.98031551026106
"28045","Hancock County","Hancock County, Mississippi","28","045",45949,604,18,586,1314.50085964874,39.1738666782737,1275.32699297047,18,0,,3,1,14,39.1738666782737,0,,6.52897777971229,2.17632592657076,30.4685629719907,586,153,373,60,1275.32699297047,332.977866765327,811.769570610895,130.579555594246,1,2.17632592657076
"28047","Harrison County","Harrison County, Mississippi","28","047",199058,1008,28,980,506.385073697113,14.066252047142,492.318821649971,28,1,,6,5,16,14.066252047142,0.502366144540787,,3.01419686724472,2.51183072270394,8.03785831265259,980,247,632,101,492.318821649971,124.084437701574,317.495403349777,50.7389805986195,10,5.02366144540787
"28049","Hinds County","Hinds County, Mississippi","28","049",243729,483,35,448,198.170919340743,14.3602115464307,183.810707794313,35,2,1,,1,31,14.3602115464307,0.820583516938895,0.410291758469448,,0.410291758469448,12.7190445125529,448,209,197,42,183.810707794313,85.7509775201146,80.8274764184812,17.2322538557168,6,2.46175055081669
"28057","Itawamba County","Itawamba County, Mississippi","28","057",23527,283,23,260,1202.87329451269,97.7600204020912,1105.1132741106,23,0,5,,1,17,97.7600204020912,0,21.2521783482807,,4.25043566965614,72.2574063841544,260,70,158,32,1105.1132741106,297.53049687593,671.56883580567,136.013941428996,0,0
"28059","Jackson County","Jackson County, Mississippi","28","059",141137,1652,103,1549,1170.4939172577,72.9787369718784,1097.51518028582,103,2,,28,12,61,72.9787369718784,1.41706285382288,,19.8388799535203,8.50237712293729,43.2204170415979,1549,453,953,143,1097.51518028582,320.964736390883,675.230449846603,101.319994048336,5,3.5426571345572
"28069","Kemper County","Kemper County, Mississippi","28","069",10163,86,9,77,846.206828692315,88.5565285840795,757.650300108236,9,0,,0,1,8,88.5565285840795,0,,0,9.83961428711994,78.7169142969596,77,35,36,6,757.650300108236,344.386500049198,354.226114336318,59.0376857227197,0,0
"28073","Lamar County","Lamar County, Mississippi","28","073",60099,704,23,681,1171.40052247126,38.2701875239189,1133.13033494734,23,2,,3,4,14,38.2701875239189,3.32784239338425,,4.99176359007637,6.6556847867685,23.2948967536897,681,313,360,8,1133.13033494734,520.807334564635,599.011630809165,13.311369573537,1,1.66392119669212
"28075","Lauderdale County","Lauderdale County, Mississippi","28","075",79739,499,40,459,625.791645242604,50.1636589372829,575.627986305321,40,3,8,,11,18,50.1636589372829,3.76227442029622,10.0327317874566,,13.7950062077528,22.5736465217773,459,236,186,37,575.627986305321,295.965587729969,233.261014058365,46.4013845169867,0,0
"28081","Lee County","Lee County, Mississippi","28","081",85246,645,33,612,756.633742345682,38.7114937944302,717.922248551252,33,0,1,,3,29,38.7114937944302,0,1.17307556952819,,3.51922670858457,34.0191915163175,612,181,400,31,717.922248551252,212.326678084602,469.230227811276,36.3653426553739,4,4.69230227811276
"28091","Marion County","Marion County, Mississippi","28","091",25868,362,24,338,1399.41240142261,92.7787227462502,1306.63367867636,24,2,2,,6,14,92.7787227462502,7.73156022885418,7.73156022885418,,23.1946806865625,54.1209216019793,338,171,148,19,1306.63367867636,661.048399567033,572.13545693521,73.4498221741147,5,19.3289005721355
"28105","Oktibbeha County","Oktibbeha County, Mississippi","28","105",49414,338,31,307,684.016675436111,62.7352572145546,621.281418221557,31,1,,1,4,25,62.7352572145546,2.02371797466305,,2.02371797466305,8.0948718986522,50.5929493665763,307,122,167,18,621.281418221557,246.893592908892,337.96090176873,36.4269235439349,4,8.0948718986522
"28107","Panola County","Panola County, Mississippi","28","107",34444,963,139,824,2795.84252700035,403.553594239926,2392.28893276042,139,4,,1,5,129,403.553594239926,11.6130530716525,,2.90326326791313,14.5163163395657,374.520961560794,824,406,396,22,2392.28893276042,1178.72488677273,1149.6922540936,63.871791894089,1,2.90326326791313
"28123","Scott County","Scott County, Mississippi","28","123",28461,299,92,207,1050.56041600787,323.249358771652,727.311057236218,92,2,,7,7,76,323.249358771652,7.02715997329679,,24.5950599065388,24.5950599065388,267.032078985278,207,96,97,14,727.311057236218,337.303678718246,340.817258704894,49.1901198130775,6,21.0814799198904
"28131","Stone County","Stone County, Mississippi","28","131",17875,146,15,131,816.783216783217,83.9160839160839,732.867132867133,15,0,,3,3,9,83.9160839160839,0,,16.7832167832168,16.7832167832168,50.3496503496503,131,52,72,7,732.867132867133,290.909090909091,402.797202797203,39.1608391608392,2,11.1888111888112
"28141","Tishomingo County","Tishomingo County, Mississippi","28","141",19420,2,0,2,10.2986611740474,0,10.2986611740474,0,0,,0,0,0,0,0,,0,0,0,2,2,0,0,10.2986611740474,10.2986611740474,0,0,0,0
"28143","Tunica County","Tunica County, Mississippi","28","143",10598,526,55,471,4963.20060388753,518.965842611814,4444.23476127571,55,3,,2,11,39,518.965842611814,28.3072277788262,,18.8714851858841,103.793168522363,367.993961124741,471,81,345,45,4444.23476127571,764.295150028307,3255.33119456501,424.608416682393,3,28.3072277788262
"28149","Warren County","Warren County, Mississippi","28","149",47983,484,12,472,1008.69057791301,25.0088573036284,983.681720609383,12,0,,3,2,7,25.0088573036284,0,,6.25221432590709,4.16814288393806,14.5885000937832,472,124,313,35,983.681720609383,258.42485880416,652.314361336307,72.9425004689161,0,0
"28151","Washington County","Washington County, Mississippi","28","151",48958,527,22,505,1076.43286081948,44.936476163242,1031.49638465624,22,0,,4,6,12,44.936476163242,0,,8.17026839331672,12.2554025899751,24.5108051799502,505,185,281,39,1031.49638465624,377.874913190898,573.9613546305,79.660116834838,0,0
"29001","Adair County","Adair County, Missouri","29","001",25602,128,6,122,499.960940551519,23.4356690883525,476.525271463167,6,0,0,,0,6,23.4356690883525,0,0,,0,23.4356690883525,122,56,62,4,476.525271463167,218.73291149129,242.168580579642,15.623779392235,3,11.7178345441762
"29003","Andrew County","Andrew County, Missouri","29","003",17379,194,18,176,1116.28977501582,103.573278094252,1012.71649692157,18,0,0,,0,18,103.573278094252,0,0,,0,103.573278094252,176,65,104,7,1012.71649692157,374.014615340353,598.423384544565,40.2784970366534,2,11.5081420104724
"29005","Atchison County","Atchison County, Missouri","29","005",5382,6,0,6,111.482720178372,0,111.482720178372,0,0,0,,0,0,0,0,0,,0,0,6,1,3,2,111.482720178372,18.5804533630621,55.7413600891862,37.1609067261241,0,0
"29007","Audrain County","Audrain County, Missouri","29","007",25887,131,19,112,506.045505466064,73.3959130065284,432.649592459536,19,1,6,,0,12,73.3959130065284,3.86294278981728,23.1776567389037,,0,46.3553134778074,112,48,57,7,432.649592459536,185.42125391123,220.187739019585,27.040599528721,0,0
"29009","Barry County","Barry County, Missouri","29","009",35662,427,74,353,1197.35292468173,207.503785542034,989.849139139701,74,0,9,,2,63,207.503785542034,0,25.2369468902473,,5.60821042005496,176.658628231731,353,117,213,23,989.849139139701,328.080309573215,597.274409735853,64.494419830632,2,5.60821042005496
"29013","Bates County","Bates County, Missouri","29","013",16584,249,63,186,1501.44717800289,379.884225759768,1121.56295224313,63,0,4,,1,58,379.884225759768,0,24.1196333815726,,6.02990834539315,349.734684032803,186,68,100,18,1121.56295224313,410.033767486734,602.990834539315,108.538350217077,0,0
"29015","Benton County","Benton County, Missouri","29","015",18806,260,44,216,1382.53748803573,233.967882590663,1148.56960544507,44,2,6,,0,36,233.967882590663,10.634903754121,31.9047112623631,,0,191.428267574178,216,82,123,11,1148.56960544507,436.031053918962,654.046580878443,58.4919706476656,0,0
"29017","Bollinger County","Bollinger County, Missouri","29","017",12394,112,12,100,903.663062772309,96.8210424398903,806.842020332419,12,1,3,,0,8,96.8210424398903,8.06842020332419,24.2052606099726,,0,64.5473616265935,100,40,51,9,806.842020332419,322.736808132968,411.489430369534,72.6157818299177,1,8.06842020332419
"29019","Boone County","Boone County, Missouri","29","019",172717,840,131,709,486.344714185633,75.8466161408547,410.498098044778,131,1,9,,12,109,75.8466161408547,0.578981802601944,5.2108362234175,,6.94778163122333,63.1090164836119,709,128,531,50,410.498098044778,74.1096707330489,307.439337181632,28.9490901300972,7,4.05287261821361
"29021","Buchanan County","Buchanan County, Missouri","29","021",89486,260,19,241,290.548242183135,21.2323715441522,269.315870638983,19,0,0,,0,19,21.2323715441522,0,0,,0,21.2323715441522,241,70,146,25,269.315870638983,78.2245267416132,163.154012918222,27.9373309791476,3,3.35247971749771
"29023","Butler County","Butler County, Missouri","29","023",42972,643,100,543,1496.32318719166,232.709671413944,1263.61351577772,100,1,6,,2,91,232.709671413944,2.32709671413944,13.9625802848366,,4.65419342827888,211.765800986689,543,130,361,52,1263.61351577772,302.522572838127,840.081913804338,121.009029135251,0,0
"29025","Caldwell County","Caldwell County, Missouri","29","025",9034,87,9,78,963.02855877795,99.6236440115121,863.404914766438,9,0,1,,0,8,99.6236440115121,0,11.0692937790569,,0,88.5543502324552,78,28,48,2,863.404914766438,309.940225813593,531.326101394731,22.1385875581138,2,22.1385875581138
"29027","Callaway County","Callaway County, Missouri","29","027",44750,701,97,604,1566.48044692737,216.759776536313,1349.72067039106,97,1,5,,5,86,216.759776536313,2.23463687150838,11.1731843575419,,11.1731843575419,192.178770949721,604,163,401,40,1349.72067039106,364.245810055866,896.08938547486,89.3854748603352,2,4.46927374301676
