Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T057_001,SE_T083_001
"29105","05000US29105","Laclede County, Missouri","Laclede County, Missouri","mo","050","00","ACSSF","0000065",,,,,"29","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35544,35544,46.47992,764.717353130594,768.0125,764.7173,3.295148,38693,19218
"29107","05000US29107","Lafayette County, Missouri","Lafayette County, Missouri","mo","050","00","ACSSF","0000066",,,,,"29","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33069,33069,52.62134,628.433293127227,638.9433,628.4333,10.51003,51195,24175
"29109","05000US29109","Lawrence County, Missouri","Lawrence County, Missouri","mo","050","00","ACSSF","0000067",,,,,"29","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38306,38306,62.61845,611.736628895578,613.3774,611.7366,1.64077,40496,19463
"29111","05000US29111","Lewis County, Missouri","Lewis County, Missouri","mo","050","00","ACSSF","0000068",,,,,"29","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10176,10176,20.14882,505.04200637223,510.7955,505.042,5.753507,43000,19514
"29113","05000US29113","Lincoln County, Missouri","Lincoln County, Missouri","mo","050","00","ACSSF","0000069",,,,,"29","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53458,53458,85.3204,626.555885201013,640.4631,626.5559,13.90718,53280,22006
"29115","05000US29115","Linn County, Missouri","Linn County, Missouri","mo","050","00","ACSSF","0000070",,,,,"29","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12494,12494,20.29683,615.563945470018,621.3763,615.564,5.812422,37264,18989
"29117","05000US29117","Livingston County, Missouri","Livingston County, Missouri","mo","050","00","ACSSF","0000071",,,,,"29","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15034,15034,28.24192,532.329261757197,538.5669,532.3293,6.237642,44754,21882
"29119","05000US29119","McDonald County, Missouri","McDonald County, Missouri","mo","050","00","ACSSF","0000072",,,,,"29","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22851,22851,42.35744,539.480195275036,539.6811,539.4802,0.2008696,38122,18093
"29121","05000US29121","Macon County, Missouri","Macon County, Missouri","mo","050","00","ACSSF","0000073",,,,,"29","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15527,15527,19.37904,801.226532323702,812.3711,801.2266,11.14455,36878,19970
"29123","05000US29123","Madison County, Missouri","Madison County, Missouri","mo","050","00","ACSSF","0000074",,,,,"29","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12353,12353,24.98636,494.389688291992,497.5994,494.3897,3.209675,37648,17459
"29125","05000US29125","Maries County, Missouri","Maries County, Missouri","mo","050","00","ACSSF","0000075",,,,,"29","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9098,9098,17.26444,526.979034651898,529.9275,526.9791,2.948479,41492,21316
"29127","05000US29127","Marion County, Missouri","Marion County, Missouri","mo","050","00","ACSSF","0000076",,,,,"29","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28844,28844,66.01608,436.923846751414,444.3039,436.9239,7.380056,41732,22731
"29129","05000US29129","Mercer County, Missouri","Mercer County, Missouri","mo","050","00","ACSSF","0000077",,,,,"29","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3735,3735,8.22986,453.835146726549,455.1102,453.8351,1.275009,38925,19906
"29131","05000US29131","Miller County, Missouri","Miller County, Missouri","mo","050","00","ACSSF","0000078",,,,,"29","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24905,24905,42.02704,592.594708546912,599.9921,592.5947,7.397358,36592,19969
"29133","05000US29133","Mississippi County, Missouri","Mississippi County, Missouri","mo","050","00","ACSSF","0000079",,,,,"29","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14276,14276,34.68558,411.58316409188,428.7626,411.5832,17.17945,28436,15032
"29135","05000US29135","Moniteau County, Missouri","Moniteau County, Missouri","mo","050","00","ACSSF","0000080",,,,,"29","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15719,15719,37.87479,415.025366912897,418.8712,415.0254,3.845858,47386,19540
"29137","05000US29137","Monroe County, Missouri","Monroe County, Missouri","mo","050","00","ACSSF","0000081",,,,,"29","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8725,8725,13.47172,647.653199937606,670.1635,647.6532,22.51025,40342,20303
"29139","05000US29139","Montgomery County, Missouri","Montgomery County, Missouri","mo","050","00","ACSSF","0000082",,,,,"29","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12054,12054,22.47843,536.247463694813,542.008,536.2474,5.760511,40114,20529
"29141","05000US29141","Morgan County, Missouri","Morgan County, Missouri","mo","050","00","ACSSF","0000083",,,,,"29","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20314,20314,33.9909,597.630518751438,614.0207,597.6305,16.39016,34179,18445
"29143","05000US29143","New Madrid County, Missouri","New Madrid County, Missouri","mo","050","00","ACSSF","0000084",,,,,"29","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18568,18568,27.51466,674.840328217737,696.5746,674.8403,21.73434,34224,20896
"29145","05000US29145","Newton County, Missouri","Newton County, Missouri","mo","050","00","ACSSF","0000085",,,,,"29","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58683,58683,93.92815,624.764766477683,626.5862,624.7648,1.821452,42939,22350
"29147","05000US29147","Nodaway County, Missouri","Nodaway County, Missouri","mo","050","00","ACSSF","0000086",,,,,"29","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23296,23296,26.56437,876.9640878645,877.8759,876.9641,0.9118212,36237,18329
"29149","05000US29149","Oregon County, Missouri","Oregon County, Missouri","mo","050","00","ACSSF","0000087",,,,,"29","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10975,10975,13.896,789.795634574369,791.5441,789.7957,1.748503,29385,16877
"29151","05000US29151","Osage County, Missouri","Osage County, Missouri","mo","050","00","ACSSF","0000088",,,,,"29","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13812,13812,22.85447,604.345706621035,610.4511,604.3457,6.105381,52479,23362
"29153","05000US29153","Ozark County, Missouri","Ozark County, Missouri","mo","050","00","ACSSF","0000089",,,,,"29","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9612,9612,12.9025,744.971606046051,755.2322,744.9716,10.2606,31833,17324
"29155","05000US29155","Pemiscot County, Missouri","Pemiscot County, Missouri","mo","050","00","ACSSF","0000090",,,,,"29","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18010,18010,36.56529,492.543613329483,513.4334,492.5436,20.88983,30840,17387
"29157","05000US29157","Perry County, Missouri","Perry County, Missouri","mo","050","00","ACSSF","0000091",,,,,"29","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19042,19042,40.14305,474.353641792935,484.1601,474.3536,9.806498,50817,23539
"29159","05000US29159","Pettis County, Missouri","Pettis County, Missouri","mo","050","00","ACSSF","0000092",,,,,"29","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42213,42213,61.87574,682.222107592777,686.2693,682.2221,4.047176,39624,20571
"29161","05000US29161","Phelps County, Missouri","Phelps County, Missouri","mo","050","00","ACSSF","0000093",,,,,"29","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45091,45091,67.1213,671.783782782005,674.3223,671.7838,2.538491,41942,20900
"29163","05000US29163","Pike County, Missouri","Pike County, Missouri","mo","050","00","ACSSF","0000094",,,,,"29","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18573,18573,27.7028,670.437651448578,684.7156,670.4376,14.27797,40120,18738
"29165","05000US29165","Platte County, Missouri","Platte County, Missouri","mo","050","00","ACSSF","0000095",,,,,"29","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92149,92149,219.3032,420.189919026652,426.8046,420.1899,6.614698,68638,35333
"29167","05000US29167","Polk County, Missouri","Polk County, Missouri","mo","050","00","ACSSF","0000096",,,,,"29","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31122,31122,48.9707,635.522845665694,642.4108,635.5228,6.887983,39336,19357
"29169","05000US29169","Pulaski County, Missouri","Pulaski County, Missouri","mo","050","00","ACSSF","0000097",,,,,"29","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53343,53343,97.50159,547.098751036684,551.48,547.0988,4.381254,49604,20019
"29171","05000US29171","Putnam County, Missouri","Putnam County, Missouri","mo","050","00","ACSSF","0000098",,,,,"29","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4911,4911,9.49321,517.317114982772,519.6114,517.3171,2.294295,36886,20069
"29173","05000US29173","Ralls County, Missouri","Ralls County, Missouri","mo","050","00","ACSSF","0000099",,,,,"29","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10224,10224,21.76335,469.780709408692,483.8338,469.7807,14.05313,47837,23588
"29175","05000US29175","Randolph County, Missouri","Randolph County, Missouri","mo","050","00","ACSSF","0000100",,,,,"29","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25207,25207,52.22258,482.683959925683,487.8251,482.684,5.141185,39316,18263
"29177","05000US29177","Ray County, Missouri","Ray County, Missouri","mo","050","00","ACSSF","0000101",,,,,"29","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23166,23166,40.72747,568.8052794067,573.9361,568.8053,5.130809,51585,23957
"29179","05000US29179","Reynolds County, Missouri","Reynolds County, Missouri","mo","050","00","ACSSF","0000102",,,,,"29","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6644,6644,8.217916,808.477543525298,814.413,808.4775,5.935486,34432,18791
"29181","05000US29181","Ripley County, Missouri","Ripley County, Missouri","mo","050","00","ACSSF","0000103",,,,,"29","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14056,14056,22.32753,629.536717544637,631.6406,629.5367,2.103897,31473,16843
"29183","05000US29183","St. Charles County, Missouri","St. Charles County, Missouri","mo","050","00","ACSSF","0000104",,,,,"29","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369781,369781,659.8105,560.435177305841,592.6075,560.4352,32.17231,72100,32473
"29185","05000US29185","St. Clair County, Missouri","St. Clair County, Missouri","mo","050","00","ACSSF","0000105",,,,,"29","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9609,9609,14.34216,669.982977527309,702.0513,669.983,32.0683,31875,18098
"29186","05000US29186","Ste. Genevieve County, Missouri","Ste. Genevieve County, Missouri","mo","050","00","ACSSF","0000106",,,,,"29","186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18017,18017,36.09517,499.152694143757,506.7746,499.1527,7.621916,46244,23780
"29187","05000US29187","St. Francois County, Missouri","St. Francois County, Missouri","mo","050","00","ACSSF","0000107",,,,,"29","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65813,65813,145.6405,451.88657244744,454.6732,451.8866,2.786586,37476,19044
"29189","05000US29189","St. Louis County, Missouri","St. Louis County, Missouri","mo","050","00","ACSSF","0000108",,,,,"29","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000423,1000423,1970.113,507.799751967963,523.0178,507.7997,15.21806,59520,35388
"29195","05000US29195","Saline County, Missouri","Saline County, Missouri","mo","050","00","ACSSF","0000109",,,,,"29","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23363,23363,30.92373,755.503979169015,766.9164,755.504,11.41246,39027,19774
"29197","05000US29197","Schuyler County, Missouri","Schuyler County, Missouri","mo","050","00","ACSSF","0000110",,,,,"29","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4388,4388,14.27906,307.303181327481,308.1591,307.3032,0.855938,36060,18631
"29199","05000US29199","Scotland County, Missouri","Scotland County, Missouri","mo","050","00","ACSSF","0000111",,,,,"29","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4862,4862,11.13425,436.67056372462,439.2956,436.6706,2.625,39450,20556
"29201","05000US29201","Scott County, Missouri","Scott County, Missouri","mo","050","00","ACSSF","0000112",,,,,"29","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39137,39137,93.18557,419.989911922372,425.8574,419.9899,5.867453,39076,20637
"29203","05000US29203","Shannon County, Missouri","Shannon County, Missouri","mo","050","00","ACSSF","0000113",,,,,"29","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8360,8360,8.328188,1003.81979221525,1003.999,1003.82,0.1791541,33583,18931
"29205","05000US29205","Shelby County, Missouri","Shelby County, Missouri","mo","050","00","ACSSF","0000114",,,,,"29","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6218,6218,12.41456,500.863503614689,502.317,500.8635,1.453514,38935,20256
"29207","05000US29207","Stoddard County, Missouri","Stoddard County, Missouri","mo","050","00","ACSSF","0000115",,,,,"29","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29864,29864,36.27697,823.221926896959,829.0211,823.2219,5.799144,39229,23923
"29209","05000US29209","Stone County, Missouri","Stone County, Missouri","mo","050","00","ACSSF","0000116",,,,,"29","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31593,31593,68.08347,464.03333451738,510.7773,464.0333,46.74398,40136,21555
"29211","05000US29211","Sullivan County, Missouri","Sullivan County, Missouri","mo","050","00","ACSSF","0000117",,,,,"29","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6551,6551,10.10986,647.981207634939,651.504,647.9812,3.522813,37198,19856
"29213","05000US29213","Taney County, Missouri","Taney County, Missouri","mo","050","00","ACSSF","0000118",,,,,"29","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53086,53086,83.93887,632.436499319688,651.64,632.4365,19.20345,37249,19844
"29215","05000US29215","Texas County, Missouri","Texas County, Missouri","mo","050","00","ACSSF","0000119",,,,,"29","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25796,25796,21.91179,1177.2658344363,1179.224,1177.266,1.958068,35822,18178
"29217","05000US29217","Vernon County, Missouri","Vernon County, Missouri","mo","050","00","ACSSF","0000120",,,,,"29","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20984,20984,25.39213,826.397725394867,836.8289,826.3977,10.43121,40508,20406
"29219","05000US29219","Warren County, Missouri","Warren County, Missouri","mo","050","00","ACSSF","0000121",,,,,"29","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32847,32847,76.6377,428.60109004366,437.77,428.6011,9.168861,52512,25138
"29221","05000US29221","Washington County, Missouri","Washington County, Missouri","mo","050","00","ACSSF","0000122",,,,,"29","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25113,25113,33.04722,759.912685309739,762.4882,759.9127,2.575544,34282,17565
"29223","05000US29223","Wayne County, Missouri","Wayne County, Missouri","mo","050","00","ACSSF","0000123",,,,,"29","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13430,13430,17.69022,759.176410083753,774.0641,759.1764,14.88775,33072,18707
"29225","05000US29225","Webster County, Missouri","Webster County, Missouri","mo","050","00","ACSSF","0000124",,,,,"29","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36461,36461,61.53109,592.562238898404,593.7636,592.5623,1.201372,45798,20183
"29227","05000US29227","Worth County, Missouri","Worth County, Missouri","mo","050","00","ACSSF","0000125",,,,,"29","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102,2102,7.884098,266.612632954284,266.8194,266.6126,0.2067558,42905,23730
"29229","05000US29229","Wright County, Missouri","Wright County, Missouri","mo","050","00","ACSSF","0000126",,,,,"29","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18565,18565,27.23053,681.771436778858,683.1357,681.7714,1.364226,30029,16026
"29510","05000US29510","St. Louis city, Missouri","St. Louis city, Missouri","mo","050","00","ACSSF","0000127",,,,,"29","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318727,318727,5148.327,61.9088459097108,66.03361,61.90885,4.124759,34800,23244
"30001","05000US30001","Beaverhead County, Montana","Beaverhead County, Montana","mt","050","00","ACSSF","0000013",,,,,"30","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9294,9294,1.677126,5541.62347624777,5571.892,5541.624,30.26803,42577,25294
"30003","05000US30003","Big Horn County, Montana","Big Horn County, Montana","mt","050","00","ACSSF","0000014",,,,,"30","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13079,13079,2.618176,4995.46244075262,5014.61,4995.462,19.14795,42650,16279
"30005","05000US30005","Blaine County, Montana","Blaine County, Montana","mt","050","00","ACSSF","0000015",,,,,"30","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6576,6576,1.555512,4227.54625890159,4238.776,4227.546,11.23009,37065,17529
"30007","05000US30007","Broadwater County, Montana","Broadwater County, Montana","mt","050","00","ACSSF","0000016",,,,,"30","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5697,5697,4.777193,1192.54129671643,1238.757,1192.541,46.21557,48211,27243
"30009","05000US30009","Carbon County, Montana","Carbon County, Montana","mt","050","00","ACSSF","0000017",,,,,"30","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10189,10189,4.973184,2048.78796967399,2062.163,2048.788,13.37461,48979,27808
"30011","05000US30011","Carter County, Montana","Carter County, Montana","mt","050","00","ACSSF","0000018",,,,,"30","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1205,0.3606973,3340.75142896415,3348.279,3340.751,7.527562,44453,28271
"30013","05000US30013","Cascade County, Montana","Cascade County, Montana","mt","050","00","ACSSF","0000019",,,,,"30","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81953,81953,30.37369,2698.15781076978,2711.484,2698.158,13.32635,45091,25216
"30015","05000US30015","Chouteau County, Montana","Chouteau County, Montana","mt","050","00","ACSSF","0000020",,,,,"30","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5859,5859,1.474894,3972.48802697155,3996.725,3972.488,24.23708,41270,23085
"30017","05000US30017","Custer County, Montana","Custer County, Montana","mt","050","00","ACSSF","0000021",,,,,"30","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11869,11869,3.137157,3783.36225804907,3793.217,3783.362,9.855113,46125,24876
"30019","05000US30019","Daniels County, Montana","Daniels County, Montana","mt","050","00","ACSSF","0000022",,,,,"30","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,1813,1.271295,1426.10481901847,1426.499,1426.105,0.3944806,48643,32686
"30021","05000US30021","Dawson County, Montana","Dawson County, Montana","mt","050","00","ACSSF","0000023",,,,,"30","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9219,9219,3.886816,2371.86443180432,2383.171,2371.865,11.30651,49955,27244
"30023","05000US30023","Deer Lodge County, Montana","Deer Lodge County, Montana","mt","050","00","ACSSF","0000024",,,,,"30","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9243,9243,12.54938,736.530485855533,741.2019,736.5305,4.671432,41015,23951
"30025","05000US30025","Fallon County, Montana","Fallon County, Montana","mt","050","00","ACSSF","0000025",,,,,"30","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028,3028,1.868245,1620.77227230396,1623.056,1620.772,2.283927,51595,32353
"30027","05000US30027","Fergus County, Montana","Fergus County, Montana","mt","050","00","ACSSF","0000026",,,,,"30","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11496,11496,2.648968,4339.80366858843,4350.415,4339.804,10.61124,42865,25867
"30029","05000US30029","Flathead County, Montana","Flathead County, Montana","mt","050","00","ACSSF","0000027",,,,,"30","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92373,92373,18.15628,5087.66042777032,5256.439,5087.661,168.779,46858,25789
"30031","05000US30031","Gallatin County, Montana","Gallatin County, Montana","mt","050","00","ACSSF","0000028",,,,,"30","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93108,93108,35.77376,2602.68953215227,2632.067,2602.689,29.37724,54298,29468
"30033","05000US30033","Garfield County, Montana","Garfield County, Montana","mt","050","00","ACSSF","0000029",,,,,"30","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1097,0.2346345,4675.35618543406,4847.474,4675.356,172.1176,51000,27218
"30035","05000US30035","Glacier County, Montana","Glacier County, Montana","mt","050","00","ACSSF","0000030",,,,,"30","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13641,13641,4.553166,2995.93720434226,3036.925,2995.937,40.98742,33493,16710
"30037","05000US30037","Golden Valley County, Montana","Golden Valley County, Montana","mt","050","00","ACSSF","0000031",,,,,"30","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,738,0.6279022,1175.34226722286,1176.342,1175.342,0.999341,42083,23356
"30039","05000US30039","Granite County, Montana","Granite County, Montana","mt","050","00","ACSSF","0000032",,,,,"30","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3133,3133,1.813693,1727.41495327391,1733.046,1727.415,5.630755,49583,26868
"30041","05000US30041","Hill County, Montana","Hill County, Montana","mt","050","00","ACSSF","0000033",,,,,"30","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16434,16434,5.66894,2898.95486156693,2916.024,2898.955,17.06917,44368,21119
"30043","05000US30043","Jefferson County, Montana","Jefferson County, Montana","mt","050","00","ACSSF","0000034",,,,,"30","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11465,11465,6.922233,1656.25749617373,1658.841,1656.257,2.583327,61460,30721
"30045","05000US30045","Judith Basin County, Montana","Judith Basin County, Montana","mt","050","00","ACSSF","0000035",,,,,"30","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2023,1.081922,1869.82099994286,1870.619,1869.821,0.7979732,45670,26274
"30047","05000US30047","Lake County, Montana","Lake County, Montana","mt","050","00","ACSSF","0000036",,,,,"30","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28987,28987,19.45241,1490.14969335765,1653.717,1490.15,163.5674,38492,21927
"30049","05000US30049","Lewis and Clark County, Montana","Lewis and Clark County, Montana","mt","050","00","ACSSF","0000037",,,,,"30","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64772,64772,18.72658,3458.82787410598,3497.715,3458.828,38.88713,55594,28651
